Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-24 21:23:53,6.9,6.9,6.9,1,0.0
2026-03-24 21:25:20,6.8,7.3,7.05,2,0.0
2026-03-24 21:25:35,6.1,6.6,6.35,2,1.0
2026-03-24 21:25:52,6.2,6.2,6.2,1,0.0
2026-03-24 21:27:32,83.2,83.2,83.2,1,0.0
2026-03-24 21:31:41,6.9,6.9,6.9,1,0.0
2026-03-24 21:32:53,6.5,6.5,6.5,1,0.0
2026-03-24 21:32:56,6.7,8.2,7.45,2,0.0
2026-03-24 21:33:12,6.8,6.8,6.8,1,0.0
2026-03-24 21:36:52,6.1,6.1,6.1,1,0.0
2026-03-24 21:36:54,6.2,6.2,6.2,1,0.0
2026-03-24 21:43:34,6.4,9.2,7.8,2,1.0
2026-03-24 21:46:32,6.2,6.7,6.45,2,0.0
2026-03-24 21:48:53,6.6,7.2,6.83,3,1.0
2026-03-24 21:50:07,6.4,6.4,6.4,1,0.0
2026-03-24 21:51:44,7.1,7.1,7.1,1,0.0
2026-03-24 21:53:27,6.9,6.9,6.9,1,0.0
2026-03-24 21:57:56,6.1,10.1,7.47,14,8.0
2026-03-24 21:58:47,6.2,6.2,6.2,1,0.0
2026-03-24 22:00:43,6.0,6.0,6.0,1,0.0
2026-03-24 22:00:45,6.4,7.6,7.0,2,0.0
2026-03-24 22:01:35,6.2,7.1,6.65,2,0.0
2026-03-24 22:01:37,6.3,6.6,6.45,2,1.0
2026-03-24 22:02:16,6.1,6.5,6.3,2,0.0
2026-03-24 22:02:32,6.2,7.2,6.73,3,1.0
2026-03-24 22:02:51,6.4,6.4,6.4,1,0.0
2026-03-24 22:03:25,6.4,7.8,7.27,3,1.0
2026-03-24 22:03:46,6.5,6.5,6.5,2,1.0
2026-03-24 22:04:10,7.7,7.7,7.7,1,0.0
2026-03-24 22:04:53,6.1,6.1,6.1,1,0.0
2026-03-24 22:05:10,6.2,6.2,6.2,2,1.0
2026-03-24 22:05:49,6.0,7.5,6.68,6,3.0
2026-03-24 22:05:54,6.1,9.7,7.5,74,39.0
2026-03-24 22:08:23,6.4,6.4,6.4,1,0.0
2026-03-24 22:08:50,6.4,8.0,7.4,3,1.0
2026-03-24 22:09:25,6.0,8.3,6.76,9,4.0
2026-03-24 22:09:32,6.0,10.0,7.96,13,6.0
2026-03-24 22:10:00,6.0,6.0,6.0,1,0.0
2026-03-24 22:10:03,6.0,10.7,7.71,11,5.0
2026-03-24 22:10:22,6.1,8.4,7.31,11,6.0
2026-03-24 22:10:43,6.0,9.5,7.64,11,6.0
2026-03-24 22:13:17,6.0,7.0,6.47,20,11.0
2026-03-24 22:13:31,6.0,7.9,6.68,26,14.0
2026-03-24 22:13:49,6.2,6.3,6.25,2,0.0
2026-03-24 22:16:26,6.1,6.1,6.1,1,0.0
2026-03-24 22:16:28,6.0,7.5,6.25,43,27.0
2026-03-24 22:17:12,6.1,8.0,6.96,9,5.0
2026-03-24 22:22:12,6.0,6.7,6.32,5,3.0
2026-03-24 22:22:28,6.0,6.4,6.16,5,3.0
2026-03-24 22:22:41,6.0,8.8,6.58,10,7.0
2026-03-24 22:22:50,6.1,9.8,7.62,8,4.0
2026-03-24 22:23:36,6.1,6.7,6.4,2,1.0
2026-03-24 22:23:40,6.4,6.4,6.4,1,0.0
2026-03-24 22:23:45,6.0,6.6,6.35,8,5.0
2026-03-24 22:23:53,6.0,6.2,6.08,4,2.0
2026-03-24 22:24:05,6.1,11.3,8.07,21,11.0
2026-03-24 22:24:26,6.0,6.0,6.0,1,0.0
2026-03-24 22:24:42,6.0,11.5,7.39,37,19.0
2026-03-24 22:25:17,6.0,8.4,7.25,29,15.0
2026-03-24 22:25:34,6.5,6.6,6.55,2,1.0
2026-03-24 22:25:43,6.0,6.0,6.0,1,0.0
2026-03-24 22:26:11,6.2,6.4,6.3,2,1.0
2026-03-24 22:28:02,6.0,11.7,7.81,64,34.0
2026-03-24 22:30:04,6.2,6.6,6.4,2,1.0
2026-03-24 22:32:06,6.0,6.0,6.0,1,0.0
2026-03-24 22:32:10,6.0,6.5,6.25,2,0.0
2026-03-24 22:32:22,6.1,7.1,6.6,2,0.0
2026-03-24 22:32:41,6.0,12.8,10.1,22,11.0
2026-03-24 22:33:31,6.0,7.1,6.37,3,1.0
2026-03-24 22:33:40,6.0,10.4,7.42,13,6.0
2026-03-24 22:34:06,6.1,6.3,6.2,5,2.0
2026-03-24 22:34:28,6.0,7.3,6.65,2,0.0
2026-03-24 22:34:53,6.0,10.1,8.11,31,16.0
2026-03-24 22:35:35,6.3,8.2,7.23,7,4.0
2026-03-24 22:36:22,6.0,9.2,7.26,8,4.0
2026-03-24 22:37:35,6.1,7.9,6.79,7,3.0
2026-03-24 22:39:09,6.5,9.5,7.7,9,5.0
2026-03-24 22:40:25,6.0,9.6,7.42,10,4.0
2026-03-24 22:40:48,6.0,6.8,6.3,3,1.0
2026-03-24 22:41:01,6.0,6.3,6.17,4,2.0
2026-03-24 22:41:25,6.0,6.3,6.1,3,1.0
2026-03-24 22:42:09,6.2,7.3,6.58,4,1.0
2026-03-24 22:43:18,6.1,7.9,6.97,4,1.0
2026-03-24 22:43:57,6.2,9.1,7.87,9,4.0
2026-03-24 22:44:23,6.0,6.0,6.0,1,0.0
2026-03-24 22:44:31,6.0,7.7,6.66,9,4.0
2026-03-24 22:44:42,6.0,9.7,7.26,5,2.0
2026-03-24 22:45:01,6.0,9.6,7.35,10,5.0
2026-03-24 22:45:32,6.2,7.1,6.5,22,11.0
2026-03-24 22:46:41,6.1,6.3,6.2,3,1.0
2026-03-24 22:46:55,6.0,6.1,6.05,2,0.0
2026-03-24 22:47:07,6.1,10.1,8.27,7,3.0
2026-03-24 22:47:22,6.0,6.0,6.0,1,0.0
2026-03-24 22:47:32,6.0,6.0,6.0,1,0.0
2026-03-24 22:47:35,6.1,7.9,6.83,3,1.0
2026-03-24 22:47:46,6.2,8.4,7.26,15,8.0
2026-03-24 22:48:07,6.1,6.5,6.3,3,1.0
2026-03-24 22:48:12,6.0,6.1,6.07,3,1.0
2026-03-24 22:48:38,6.0,8.4,6.88,6,3.0
2026-03-24 22:49:12,6.0,6.4,6.2,2,1.0
2026-03-24 22:49:18,6.1,6.5,6.3,2,0.0
2026-03-24 22:49:50,6.0,6.0,6.0,3,1.0
2026-03-24 22:50:04,6.0,12.0,9.69,23,12.0
2026-03-24 22:50:25,6.0,7.4,6.68,9,4.0
2026-03-24 22:50:41,6.0,6.1,6.05,2,0.0
2026-03-24 22:50:56,6.0,7.5,6.43,6,3.0
2026-03-24 22:51:24,6.0,8.1,7.17,10,4.0
2026-03-24 22:51:33,6.2,6.6,6.35,4,2.0
2026-03-24 22:51:43,6.0,6.2,6.1,2,0.0
2026-03-24 22:52:18,6.1,8.5,6.85,6,3.0
2026-03-24 22:52:30,6.2,6.9,6.55,2,0.0
2026-03-24 22:53:02,6.3,6.3,6.3,3,1.0
2026-03-24 22:53:16,6.0,6.4,6.17,3,1.0
2026-03-24 22:53:47,6.0,7.0,6.48,9,4.0
2026-03-24 22:53:59,6.0,11.2,6.9,1561,822.0
2026-03-24 23:07:46,6.0,13.9,7.59,5857,3105.0
2026-03-24 23:59:36,6.0,6.0,6.0,1,0.0
2026-03-24 23:59:39,6.0,14.7,8.49,4603,2420.0
2026-03-25 00:40:05,6.0,6.0,6.0,2,0.0
2026-03-25 00:40:16,6.0,14.8,8.7,3142,1644.0
2026-03-25 10:14:53,6.0,6.1,6.05,2,0.0
2026-03-25 10:17:06,6.0,6.0,6.0,1,0.0
2026-03-25 10:20:22,6.1,6.2,6.15,4,2.0
2026-03-25 10:20:26,6.2,6.2,6.2,1,0.0
2026-03-25 10:20:53,6.0,7.4,6.35,8,4.0
2026-03-25 10:22:22,6.0,6.0,6.0,1,0.0
2026-03-25 10:22:31,6.0,6.3,6.16,5,2.0
2026-03-25 10:22:35,6.0,6.7,6.29,13,7.0
2026-03-25 10:22:45,6.1,6.1,6.1,1,0.0
2026-03-25 10:25:21,6.0,6.2,6.1,3,2.0
2026-03-25 10:25:26,6.0,6.1,6.05,2,0.0
2026-03-25 10:25:44,6.0,6.1,6.05,2,0.0
2026-03-25 10:25:48,6.0,6.0,6.0,1,0.0
2026-03-25 10:25:51,6.0,6.0,6.0,1,0.0
2026-03-25 10:31:15,6.1,6.6,6.35,2,1.0
2026-03-25 10:39:13,6.0,6.4,6.12,4,2.0
2026-03-25 10:39:53,6.0,6.4,6.15,11,6.0
2026-03-25 10:46:47,6.3,6.9,6.59,8,4.0
2026-03-25 10:46:54,6.1,6.4,6.24,5,2.0
2026-03-25 10:49:17,6.4,6.4,6.4,1,0.0
2026-03-25 10:51:14,6.1,6.7,6.46,7,3.0
2026-03-25 10:53:39,6.0,6.0,6.0,1,0.0
2026-03-25 10:55:14,6.0,6.5,6.3,4,2.0
2026-03-25 10:55:20,6.0,6.0,6.0,2,1.0
2026-03-25 10:55:57,6.0,6.3,6.15,2,0.0
2026-03-25 10:56:39,6.0,7.1,6.5,7,4.0
2026-03-25 10:56:49,6.1,8.2,6.87,15,7.0
2026-03-25 10:59:49,6.2,6.2,6.2,1,0.0
2026-03-25 11:00:51,6.0,6.4,6.16,5,2.0
2026-03-25 11:00:56,6.0,6.2,6.1,7,4.0
2026-03-25 11:02:07,6.0,6.4,6.23,3,1.0
2026-03-25 11:02:10,6.2,6.2,6.2,1,0.0
2026-03-25 11:02:18,6.0,6.0,6.0,1,0.0
2026-03-25 11:02:20,6.1,6.8,6.45,2,1.0
2026-03-25 11:03:11,6.0,6.1,6.05,2,1.0
2026-03-25 11:03:28,6.3,6.3,6.3,1,0.0
2026-03-25 11:03:31,6.0,6.0,6.0,2,0.0
2026-03-25 11:03:34,6.1,6.1,6.1,1,0.0
2026-03-25 11:16:47,6.0,6.0,6.0,3,1.0
2026-03-25 11:17:28,6.1,6.2,6.15,2,1.0
2026-03-25 11:19:00,6.0,6.1,6.05,2,1.0
2026-03-25 11:19:57,6.0,7.9,7.11,7,3.0
2026-03-25 11:24:27,6.0,6.5,6.25,2,1.0
2026-03-25 11:24:30,6.1,6.5,6.3,3,1.0
2026-03-25 11:25:36,6.0,6.2,6.13,3,1.0
2026-03-25 11:27:00,6.3,6.3,6.3,2,1.0
2026-03-25 11:28:31,6.2,6.2,6.2,1,0.0
2026-03-25 11:28:35,6.0,6.0,6.0,1,0.0
2026-03-25 11:30:24,6.1,6.4,6.25,2,0.0
2026-03-25 11:30:26,6.0,6.0,6.0,1,0.0
2026-03-25 11:30:37,6.0,8.3,6.91,8,4.0
2026-03-25 11:31:09,6.1,6.8,6.32,9,4.0
2026-03-25 11:31:25,6.0,6.3,6.15,2,1.0
2026-03-25 11:31:30,6.1,6.6,6.4,4,1.0
2026-03-25 11:31:34,6.1,6.1,6.1,1,0.0
2026-03-25 11:31:39,6.3,7.7,7.0,2,1.0
2026-03-25 11:32:24,6.0,6.0,6.0,1,0.0
2026-03-25 11:32:27,6.0,6.0,6.0,2,1.0
2026-03-25 11:32:51,6.0,7.3,6.56,14,8.0
2026-03-25 11:33:32,6.0,8.0,6.85,10,5.0
2026-03-25 11:33:51,6.0,6.0,6.0,1,0.0
2026-03-25 11:34:43,6.0,6.8,6.32,13,7.0
2026-03-25 11:34:55,6.0,7.0,6.49,17,9.0
2026-03-25 11:35:20,6.1,6.7,6.41,7,3.0
2026-03-25 11:35:25,6.1,6.1,6.1,2,0.0
2026-03-25 11:35:27,6.1,6.1,6.1,3,1.0
2026-03-25 11:35:40,6.2,6.7,6.45,2,1.0
2026-03-25 11:36:13,6.1,7.5,7.04,45,23.0
2026-03-25 11:37:27,6.0,6.6,6.23,7,4.0
2026-03-25 11:37:35,6.1,6.3,6.2,2,0.0
2026-03-25 11:37:49,6.0,7.2,6.64,25,13.0
2026-03-25 11:38:34,6.2,6.2,6.2,1,0.0
2026-03-25 11:39:49,6.0,6.9,6.35,4,2.0
2026-03-25 11:39:54,6.0,8.1,6.83,3,1.0
2026-03-25 11:40:25,6.2,6.7,6.46,5,2.0
2026-03-25 11:40:29,6.0,6.3,6.2,5,2.0
2026-03-25 11:40:56,6.0,6.0,6.0,1,0.0
2026-03-25 11:41:01,6.0,6.9,6.36,18,9.0
2026-03-25 11:41:12,6.0,8.0,6.76,18,9.0
2026-03-25 11:45:18,6.0,7.0,6.33,6,2.0
2026-03-25 12:02:16,6.1,6.8,6.37,9,4.0
2026-03-25 12:02:22,6.0,6.0,6.0,1,0.0
2026-03-25 12:02:30,6.1,6.1,6.1,2,0.0
2026-03-25 12:02:37,6.0,8.3,6.78,40,22.0
2026-03-25 12:03:23,6.0,6.2,6.11,7,4.0
2026-03-25 12:03:45,6.0,6.7,6.28,16,8.0
2026-03-25 12:04:04,6.1,7.4,6.69,14,8.0
2026-03-25 12:04:16,6.1,6.2,6.15,2,0.0
2026-03-25 12:04:42,6.0,7.8,6.78,17,9.0
2026-03-25 12:04:53,6.2,6.6,6.4,4,2.0
2026-03-25 12:04:57,6.1,6.1,6.1,1,0.0
2026-03-25 12:05:01,6.1,6.1,6.1,1,0.0
2026-03-25 12:05:03,6.2,6.2,6.2,1,0.0
2026-03-25 12:05:25,6.0,6.2,6.1,8,3.0
2026-03-25 12:05:37,6.0,6.1,6.05,2,1.0
2026-03-25 12:05:40,6.1,7.7,6.95,29,15.0
2026-03-25 12:06:13,6.0,6.4,6.2,2,1.0
2026-03-25 12:06:20,6.5,6.5,6.5,1,0.0
2026-03-25 12:06:46,6.1,6.5,6.25,4,1.0
2026-03-25 12:07:33,6.1,6.5,6.25,4,2.0
2026-03-25 12:07:40,6.1,6.5,6.27,3,1.0
2026-03-25 12:08:18,6.0,6.2,6.1,3,1.0
2026-03-25 12:08:21,6.1,6.9,6.57,3,1.0
2026-03-25 12:08:45,6.1,6.3,6.2,3,1.0
2026-03-25 12:08:49,6.4,6.4,6.4,1,0.0
2026-03-25 12:09:43,6.0,6.1,6.06,5,2.0
2026-03-25 12:20:29,6.0,7.8,6.94,9,4.0
2026-03-25 12:20:40,6.0,6.1,6.05,2,1.0
2026-03-25 12:20:45,6.0,7.2,6.38,6,2.0
2026-03-25 12:20:49,6.0,9.1,7.34,48,24.0
2026-03-25 12:21:32,6.1,6.2,6.15,2,0.0
2026-03-25 12:21:39,6.0,6.0,6.0,2,1.0
2026-03-25 12:21:48,6.0,6.1,6.05,2,0.0
2026-03-25 12:22:00,6.1,6.1,6.1,1,0.0
2026-03-25 12:22:02,6.0,6.1,6.05,4,1.0
2026-03-25 12:22:05,6.0,7.9,6.8,12,6.0
2026-03-25 12:22:52,6.0,6.0,6.0,1,0.0
2026-03-25 12:22:59,6.0,6.7,6.37,3,1.0
2026-03-25 12:23:02,6.1,7.5,6.79,14,7.0
2026-03-25 12:30:30,6.2,7.2,6.85,6,2.0
2026-03-25 12:30:53,6.1,7.2,6.57,7,3.0
2026-03-25 12:31:04,6.0,7.2,6.38,8,5.0
2026-03-25 12:31:18,6.0,6.2,6.07,3,2.0
2026-03-25 12:31:30,6.0,6.5,6.27,3,1.0
2026-03-25 12:31:37,6.0,7.5,6.73,7,3.0
2026-03-25 12:32:56,6.1,6.6,6.35,2,1.0
2026-03-25 12:33:53,6.2,6.2,6.2,2,1.0
2026-03-25 12:34:08,6.0,6.0,6.0,2,1.0
2026-03-25 12:34:11,6.2,6.2,6.2,1,0.0
2026-03-25 12:36:04,6.0,6.5,6.27,6,3.0
2026-03-25 12:36:09,6.0,6.7,6.28,6,3.0
2026-03-25 12:36:17,6.0,7.3,6.58,6,2.0
2026-03-25 12:37:29,6.0,7.3,6.71,13,6.0
2026-03-25 12:37:43,6.0,6.4,6.18,5,2.0
2026-03-25 12:37:55,6.0,7.0,6.52,6,2.0
2026-03-25 12:38:06,6.1,6.3,6.2,3,1.0
2026-03-25 12:38:10,6.2,6.4,6.3,2,1.0
2026-03-25 12:39:11,6.0,6.5,6.15,4,1.0
2026-03-25 12:50:27,6.1,7.1,6.4,13,7.0
2026-03-25 12:50:40,6.1,6.9,6.43,7,3.0
2026-03-25 12:50:49,6.1,7.2,6.57,3,1.0
2026-03-25 12:50:59,6.2,6.2,6.2,1,0.0
2026-03-25 12:51:02,6.0,7.2,6.76,7,3.0
2026-03-25 12:51:11,6.0,6.8,6.28,5,2.0
2026-03-25 12:51:51,6.1,6.1,6.1,1,0.0
2026-03-25 12:51:59,6.0,6.0,6.0,4,1.0
2026-03-25 12:52:09,6.0,7.4,6.7,5,2.0
2026-03-25 12:52:43,6.2,6.6,6.37,3,1.0
2026-03-25 12:53:09,6.0,7.6,6.57,6,3.0
2026-03-25 12:56:45,6.1,6.1,6.1,1,0.0
2026-03-25 12:59:26,6.1,6.1,6.1,1,0.0
2026-03-25 12:59:28,6.1,6.1,6.1,1,0.0
2026-03-25 13:01:14,6.2,6.7,6.45,2,0.0
2026-03-25 13:05:55,6.0,6.0,6.0,1,0.0
2026-03-25 13:09:27,6.0,7.3,6.89,20,10.0
2026-03-25 13:09:41,6.0,8.0,7.05,24,13.0
2026-03-25 13:10:01,6.1,7.1,6.46,5,2.0
2026-03-25 13:10:07,6.0,6.0,6.0,1,0.0
2026-03-25 13:10:12,6.0,6.0,6.0,1,0.0
2026-03-25 13:10:32,6.2,7.8,7.0,4,1.0
2026-03-25 13:15:48,6.1,6.1,6.1,1,0.0
2026-03-25 13:16:35,6.0,6.0,6.0,1,0.0
2026-03-25 13:20:05,6.0,6.3,6.15,2,1.0
2026-03-25 13:20:10,6.0,6.7,6.35,2,0.0
2026-03-25 13:20:15,6.0,7.8,6.97,6,3.0
2026-03-25 13:20:49,6.1,6.1,6.1,1,0.0
2026-03-25 13:20:53,6.1,6.3,6.22,4,1.0
2026-03-25 13:21:28,6.1,6.1,6.1,1,0.0
2026-03-25 13:21:40,6.1,6.8,6.46,5,2.0
2026-03-25 13:22:07,6.0,6.0,6.0,1,0.0
2026-03-25 13:22:52,6.0,6.0,6.0,1,0.0
2026-03-25 13:23:20,6.1,6.7,6.34,5,3.0
2026-03-25 13:23:45,6.1,6.2,6.15,2,0.0
2026-03-25 13:23:47,6.1,6.1,6.1,1,0.0
2026-03-25 13:24:05,6.5,6.5,6.5,1,0.0
2026-03-25 13:24:08,7.4,7.4,7.4,1,0.0
2026-03-25 13:24:19,6.0,6.5,6.23,3,1.0
2026-03-25 13:25:56,6.1,6.7,6.4,2,0.0
2026-03-25 13:25:58,6.4,6.5,6.45,2,0.0
2026-03-25 13:28:47,6.7,6.7,6.7,1,0.0
2026-03-25 13:29:10,6.2,6.2,6.2,2,0.0
2026-03-25 13:29:13,6.0,6.0,6.0,1,0.0
2026-03-25 13:29:38,6.0,7.3,6.45,8,4.0
2026-03-25 13:29:46,6.1,7.2,6.5,3,2.0
2026-03-25 13:30:06,6.1,7.3,6.53,7,4.0
2026-03-25 13:30:31,6.0,6.1,6.05,2,1.0
2026-03-25 13:31:11,6.3,7.1,6.7,2,0.0
2026-03-25 13:32:22,6.1,6.7,6.33,3,1.0
2026-03-25 13:34:29,6.1,7.6,6.72,5,2.0
2026-03-25 13:34:42,6.1,6.9,6.47,3,1.0
2026-03-25 13:35:30,6.2,8.5,7.35,2,1.0
2026-03-25 13:36:02,6.0,6.0,6.0,1,0.0
2026-03-25 13:36:19,6.2,6.9,6.42,5,3.0
2026-03-25 13:36:26,6.4,6.4,6.4,1,0.0
2026-03-25 13:36:28,6.1,8.4,6.81,12,6.0
2026-03-25 13:36:51,6.0,6.1,6.05,2,0.0
2026-03-25 13:36:55,6.0,6.2,6.1,2,1.0
2026-03-25 13:37:01,6.6,6.6,6.6,1,0.0
2026-03-25 13:38:07,6.3,6.4,6.35,2,1.0
2026-03-25 13:39:18,6.1,6.1,6.1,1,0.0
2026-03-25 13:39:26,6.0,8.0,6.59,8,4.0
2026-03-25 13:40:06,6.1,7.3,6.8,4,2.0
2026-03-25 13:41:07,7.7,7.7,7.7,1,0.0
2026-03-25 13:41:25,6.0,8.4,7.31,8,4.0
2026-03-25 13:42:02,6.2,7.8,6.76,5,2.0
2026-03-25 13:42:57,6.0,7.5,6.74,5,2.0
2026-03-25 13:43:25,6.0,6.8,6.36,5,2.0
2026-03-25 13:44:22,6.0,7.4,6.69,15,7.0
2026-03-25 13:45:12,6.4,6.4,6.4,1,0.0
2026-03-25 13:46:35,7.2,7.2,7.2,1,0.0
2026-03-25 13:48:07,6.0,6.5,6.2,4,2.0
2026-03-25 13:48:23,6.2,7.2,6.73,3,1.0
2026-03-25 13:48:45,6.0,6.7,6.35,4,2.0
2026-03-25 13:49:00,6.6,7.7,7.17,4,1.0
2026-03-25 13:49:32,6.2,6.2,6.2,1,0.0
2026-03-25 13:52:55,6.0,6.1,6.03,3,2.0
2026-03-25 13:53:00,6.1,6.2,6.15,2,1.0
2026-03-25 13:53:54,6.1,6.1,6.1,1,0.0
2026-03-25 13:54:31,6.0,6.4,6.22,4,2.0
2026-03-25 13:55:22,6.0,6.0,6.0,1,0.0
2026-03-25 13:55:28,6.1,6.4,6.18,9,4.0
2026-03-25 13:55:36,6.0,6.9,6.44,5,2.0
2026-03-25 13:55:43,6.0,6.6,6.37,3,1.0
2026-03-25 13:56:00,6.0,6.4,6.2,2,0.0
2026-03-25 13:56:04,6.1,7.1,6.6,2,1.0
2026-03-25 14:00:01,6.0,6.2,6.1,2,1.0
2026-03-25 14:01:31,6.1,6.3,6.2,2,1.0
2026-03-25 14:01:36,6.0,6.0,6.0,1,0.0
2026-03-25 14:02:15,6.1,6.4,6.25,2,0.0
2026-03-25 14:02:17,6.0,6.0,6.0,1,0.0
2026-03-25 14:05:19,6.0,6.0,6.0,1,0.0
2026-03-25 14:06:14,6.1,6.1,6.1,1,0.0
2026-03-25 14:08:52,6.1,6.4,6.23,3,1.0
2026-03-25 14:10:33,6.0,6.0,6.0,1,0.0
2026-03-25 14:11:10,6.0,6.0,6.0,1,0.0
2026-03-25 14:11:18,6.0,6.0,6.0,1,0.0
2026-03-25 14:12:55,6.1,6.1,6.1,1,0.0
2026-03-25 14:18:27,6.1,6.9,6.5,2,0.0
2026-03-25 14:19:09,6.1,6.1,6.1,4,2.0
2026-03-25 14:19:13,6.0,6.4,6.2,2,1.0
2026-03-25 14:19:16,6.5,6.5,6.5,1,0.0
2026-03-25 14:19:24,6.0,6.9,6.52,5,2.0
2026-03-25 14:19:49,6.1,6.1,6.1,1,0.0
2026-03-25 14:19:56,6.0,6.9,6.25,4,1.0
2026-03-25 14:20:36,6.3,7.6,7.13,3,1.0
2026-03-25 14:20:39,6.2,6.2,6.2,1,0.0
2026-03-25 14:21:12,6.0,7.2,6.37,6,4.0
2026-03-25 14:24:31,6.3,6.6,6.43,3,2.0
2026-03-25 14:24:36,6.1,6.2,6.13,3,1.0
2026-03-25 14:27:19,6.0,6.3,6.13,3,1.0
2026-03-25 14:39:49,6.1,6.8,6.5,3,2.0
2026-03-25 14:39:56,6.0,6.3,6.15,2,1.0
2026-03-25 14:40:30,6.0,6.0,6.0,2,0.0
2026-03-25 14:41:23,6.1,6.7,6.4,2,0.0
2026-03-25 14:41:25,6.0,6.1,6.03,3,1.0
2026-03-25 14:41:28,6.1,6.3,6.2,3,1.0
2026-03-25 14:52:15,6.0,6.1,6.05,2,0.0
2026-03-25 14:52:32,6.2,6.7,6.45,2,0.0
2026-03-25 14:53:09,6.2,6.2,6.2,1,0.0
2026-03-25 14:54:08,6.0,6.2,6.1,2,1.0
2026-03-25 14:54:12,6.1,6.1,6.1,1,0.0
2026-03-25 14:55:02,6.1,7.1,6.6,3,1.0
2026-03-25 14:55:05,6.2,6.3,6.25,2,0.0
2026-03-25 14:56:12,6.0,6.0,6.0,1,0.0
2026-03-25 14:57:12,6.1,6.1,6.1,1,0.0
2026-03-25 14:59:20,6.0,6.5,6.15,4,3.0
2026-03-25 15:00:35,6.0,6.4,6.2,2,0.0
2026-03-25 15:00:37,6.0,6.7,6.33,4,2.0
2026-03-25 15:01:09,6.1,6.9,6.5,2,0.0
2026-03-25 15:01:17,6.4,6.4,6.4,1,0.0
2026-03-25 15:01:30,6.0,6.0,6.0,1,0.0
2026-03-25 15:01:38,6.5,6.5,6.5,1,0.0
2026-03-25 15:02:08,6.0,6.9,6.33,3,1.0
2026-03-25 15:02:11,6.4,6.7,6.55,2,0.0
2026-03-25 15:02:16,6.0,7.5,6.8,4,1.0
2026-03-25 15:02:26,6.1,7.1,6.63,3,1.0
2026-03-25 15:04:12,6.3,6.3,6.3,1,0.0
2026-03-25 15:04:16,6.5,6.5,6.5,1,0.0
2026-03-25 15:05:10,6.1,6.7,6.33,4,1.0
2026-03-25 15:05:13,6.4,6.4,6.4,1,0.0
2026-03-25 15:06:24,6.3,6.5,6.4,2,1.0
2026-03-25 15:07:33,6.1,6.3,6.2,2,0.0
2026-03-25 15:07:35,6.0,7.5,6.6,3,1.0
2026-03-25 15:08:21,6.0,6.4,6.2,2,1.0
2026-03-25 15:14:05,6.0,6.1,6.07,3,1.0
2026-03-25 15:14:20,6.2,6.8,6.53,3,1.0
2026-03-25 15:18:51,6.4,6.4,6.4,1,0.0
2026-03-25 15:24:17,6.0,7.1,6.27,7,4.0
2026-03-25 15:24:26,6.0,6.2,6.07,3,1.0
2026-03-25 15:24:36,6.0,7.4,6.77,6,2.0
2026-03-25 15:24:40,6.1,6.4,6.27,3,1.0
2026-03-25 15:25:00,6.0,6.8,6.33,3,1.0
2026-03-25 15:25:41,6.1,7.2,6.58,5,2.0
2026-03-25 15:26:43,6.7,6.7,6.7,1,0.0
2026-03-25 15:29:42,6.4,7.2,6.8,2,1.0
2026-03-25 15:35:21,6.1,6.3,6.2,5,3.0
2026-03-25 15:43:20,6.3,8.4,7.29,8,3.0
2026-03-25 15:43:36,6.1,6.1,6.1,2,1.0
2026-03-25 15:45:53,6.1,6.1,6.1,1,0.0
2026-03-25 15:49:02,6.1,7.0,6.55,2,0.0
2026-03-25 15:49:07,6.2,6.6,6.4,2,1.0
2026-03-25 15:49:23,6.2,6.9,6.5,5,3.0
2026-03-25 15:52:50,7.0,7.0,7.0,1,0.0
2026-03-25 15:53:28,6.1,6.4,6.25,2,1.0
2026-03-25 15:53:46,6.3,6.3,6.3,1,0.0
2026-03-25 15:53:48,6.1,6.1,6.1,3,1.0
2026-03-25 15:54:10,6.0,6.2,6.1,2,1.0
2026-03-25 15:55:38,6.0,6.3,6.1,4,2.0
2026-03-25 15:55:58,6.1,8.6,6.84,10,5.0
2026-03-25 16:02:56,6.2,6.2,6.2,1,0.0
2026-03-25 16:02:59,6.6,7.5,7.0,3,1.0
2026-03-25 16:03:02,6.3,6.7,6.5,2,1.0
2026-03-25 16:03:58,6.0,6.9,6.45,2,1.0
2026-03-25 16:10:25,6.1,6.4,6.3,3,1.0
2026-03-25 16:11:03,6.1,6.2,6.15,2,1.0
2026-03-25 16:15:25,6.0,6.0,6.0,1,0.0
2026-03-25 16:15:28,6.0,6.0,6.0,1,0.0
2026-03-25 16:15:45,6.1,6.9,6.5,5,2.0
2026-03-25 16:16:49,6.0,7.1,6.47,4,2.0
2026-03-25 16:17:03,6.2,6.2,6.2,1,0.0
2026-03-25 16:17:24,6.2,6.6,6.4,2,1.0
2026-03-25 16:18:37,6.0,6.0,6.0,1,0.0
2026-03-25 16:20:20,6.0,6.3,6.15,2,1.0
2026-03-25 16:20:40,6.0,6.0,6.0,1,0.0
2026-03-25 16:21:09,6.0,6.7,6.27,3,1.0
2026-03-25 16:21:38,6.0,6.0,6.0,1,0.0
2026-03-25 16:22:02,6.0,6.0,6.0,1,0.0
2026-03-25 16:22:22,6.0,6.0,6.0,1,0.0
2026-03-25 16:25:43,6.0,6.0,6.0,1,0.0
2026-03-25 16:27:17,6.3,6.3,6.3,2,0.0
